Date,Title,Picture,PicURL,Time,Type,PayStatus,Paid By,Cost,Booking Reference,Flight #,L1,L2,L3,Notes,Map,EndDate,Flight Arrival,Duration,Lat,Long,StartDateTime,EndDateTime,Link to Row,Icon,Icon 2,Layover,Column 6,Column 7,Column 8,Column 9,Column 10,Column 11
10/6 Tue,Drive to Airport,,https://www.shutterstock.com/image-photo/highway-traffic-sunset-road-metal-600nw-1158115840.jpg,4:31 AM,Transport,,,,,,,,,,,10/6/2026,,0:00,,,"Tue, Oct 6  4:31 AM","Tue, Oct 6  12:00 AM",10/6 Tue,🚕,,,,,,,,
10/6 Tue,Park & Fly,,https://milesopedia.com/wp-content/uploads/2022/09/parknfly-canada.jpeg,5:30 AM,Service,,,$250.00,,,,,,,,10/6/2026,,0:00,,,"Tue, Oct 6  5:30 AM","Tue, Oct 6  12:00 AM",10/6 Tue,#N/A,,,,,,,,
10/6 Tue,Toronto-Panama City,,https://www.shutterstock.com/image-photo/passenger-civil-airplane-jet-flying-600nw-2248173857.jpg,8:30 AM,Flight,PAID,Chris,"$4,229.00",A3KZW5,CMP 471,,,,,,10/6/2026,1:02:00 PM,4:32,,,"Tue, Oct 6  8:30 AM","Tue, Oct 6  1:02 PM",10/6 Tue,✈️,https://www.flightaware.com/images/airline_logos/180px/CMP.png,1:00,,,,,,
10/6 Tue,Panama City-Lima,,https://www.shutterstock.com/image-photo/passenger-civil-airplane-jet-flying-600nw-2248173857.jpg,7:10 PM,Flight,,,,A3KZW5,CMP 489,,,,,,10/6/2026,10:45:00 PM,5:32,,,"Tue, Oct 6  7:10 PM","Tue, Oct 6  10:45 PM",10/6 Tue,✈️,https://www.flightaware.com/images/airline_logos/180px/CMP.png,,,,,,,
10/6 Tue,Ibis Lima Reducto,,https://www.expopesca.thaiscorp.com/files/hospedaje_fotos/HOTEL_IBIS_LIMA_REDUCTO_MIRAFLORES_-_22.02.24.jpg,11:00 PM,Hotel,,,$287.00,Lima,,https://www.google.com/search?q=ibis+hotel+reducto&rlz=1C1CHBF_enCA841CA841&oq=ibis+hotel+reducto,https://www.google.com/search?q=centro+by+casa+andina+miraflores&rlz=1C1CHBF_enCA841CA841&oq=centro+by+cas,,"2x Booking.com
Keep Hotel for 3 nights (while in Huacachina)
Watch Price: https://www.google.com/search?q=Tarata+Boutique+Hotel&rlz=1C1CHBF_enCA841CA841&sourceid=chrome&ie=UTF-8#ahotel_dates=2026-10-06,3
","https://www.google.com/maps/place/ibis+Lima+Reducto+Miraflores/@-12.1287696,-77.0261479,1084m/data=!3m1!1e3!4m11!3m10!1s0x9105c81d61a30ae7:0x29146e9cfae0bb0b!5m4!1s2026-10-06!2i3!4m1!1i2!8m2!3d-12.1287696!4d-77.023573!16s%2Fg%2F11c5b0xdpq?entry=ttu&g_ep=EgoyMDI2MDgwNS4xIKXMDSoASAFQAw%3D%3D",10/9/2026,,3,-12.1287696,-77.0261479,"Tue, Oct 6  11:00 PM","Fri, Oct 9  12:00 AM",10/6 Tue,🏠,https://i.imgur.com/OOw33Qt.png,,,,,,,
10/7 Wed,Bus to Huacachina,,https://media-cdn.tripadvisor.com/media/attractions-splice-spp-674x446/09/15/4b/0d.jpg,7:00 AM,Transport,PAID,Chris,$453.86,,,https://bushop.com/peru/passes/2-day-tour-from-lima-night-in-huacachina/,,,Peru Hop Organized Day Trip,,10/7/2026,,0:00,,,"Wed, Oct 7  7:00 AM","Wed, Oct 7  12:00 AM",10/7 Wed,🚕,,,,,,,,
10/7 Wed,Sandboarding Buggy,,https://mediaim.expedia.com/localexpert/4215643/b62d8094-069d-4dfa-a60b-38b4699a257d.jpg?impolicy=resizecrop&rw=1005&rh=565,3:00 PM,Activity,,,,,,,,,,,10/7/2026,,0:00,,,"Wed, Oct 7  3:00 PM","Wed, Oct 7  12:00 AM",10/7 Wed,🚩,,,,,,,,
10/7 Wed,Senoma Hotel,,https://images.trvl-media.com/lodging/119000000/118160000/118158200/118158120/b51bf22f.jpg?impolicy=resizecrop&rw=575&rh=575&ra=fill,11:00 PM,Hotel,,,$140.00,Huacachina,,https://www.expedia.ca/Ica-Hotels-Senoma-Hotel.h118158120.Hotel-Information?chkin=2026-10-07&chkout=2026-10-08&x_pwa=1&rfrr=HSR&pwa_ts=1781053052450&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jYS9Ib3RlbC1TZWFyY2g%3D&useRewards=false&rm1=a2&regionId=500234&destination=Ica%2C+Ica+Region%2C+Peru&destType=MARKET&selected=118158120&latLong=-14.064097%2C-75.729091&sort=RECOMMENDED&top_dp=132&top_cur=CAD&userIntent=&selectedRoomType=327513851&selectedRatePlan=405255721&categorySearch=any_option&searchId=ae7fd434-2cc2-4688-8527-2bce0ca926d2,,,Booked directly with hotel,"https://www.google.com/maps/place/Senoma+Hotel+-+Adults+Only/@-14.0866491,-75.7644078,17z/data=!3m1!4b1!4m9!3m8!1s0x9110e3c7401a95bd:0x17b7b1e03a44bc7d!5m2!4m1!1i2!8m2!3d-14.0866491!4d-75.7644078!16s%2Fg%2F11xdtdwmz1?entry=ttu&g_ep=EgoyMDI2MDYwMy4xIKXMDSoASAFQAw%3D%3D",10/8/2026,,1,-14.0866491,-75.7644078,"Wed, Oct 7  11:00 PM","Thu, Oct 8  12:00 AM",10/7 Wed,🏠,https://i.imgur.com/1Hlm7QB.png,,,,,,,
10/7 Wed,Ballestas Islands,,https://www.machutravelperu.com/blog/wp-content/uploads/2024/06/the-ballestas-islands.webp,10:00 AM,Activity,,,,,,,,,test,,,,,,,"Wed, Oct 7  10:00 AM",,10/7 Wed,🚩,,,,,,,,
10/7 Wed,Pisco Vineyard Tour,,https://www.peru-explorer.com/wp-content/uploads/Peruvian-vineyard-tour-booking-process-1024x585.jpeg,10:00 AM,Activity,,,,,,,,,,,,,,,,"Wed, Oct 7  10:00 AM",,10/7 Wed,🚩,,,,,,,,
10/8 Thu,Oasis Views,,https://machupicchuviajesperu.com/wp-content/uploads/2024/07/CONTENIDO.jpg,12:00 PM,Activity,,,,,,,,,,,10/8/2026,,0:00,,,"Thu, Oct 8  12:00 PM","Thu, Oct 8  12:00 AM",10/8 Thu,🚩,,,,,,,,
10/8 Thu,Paddleboat Rental,,https://us.images.westend61.de/0000765485pw/peru-province-ica-huacachina-pedalboats-at-oasis-FOF08575.jpg,12:00 PM,Activity,,,$20.00,,,,,,,,10/8/2026,,0:00,,,"Thu, Oct 8  12:00 PM","Thu, Oct 8  12:00 AM",10/8 Thu,🚩,,,,,,,,
10/8 Thu,Bus to Lima,,https://media-cdn.tripadvisor.com/media/attractions-splice-spp-674x446/09/15/4b/0d.jpg,8:00 PM,Transport,,,,,,,,,,,10/8/2026,,0:00,,,"Thu, Oct 8  8:00 PM","Thu, Oct 8  12:00 AM",10/8 Thu,🚕,,,,,,,,
10/9 Fri,Lima-Puerto Maldonado,,https://www.shutterstock.com/image-photo/passenger-civil-airplane-jet-flying-600nw-2248173857.jpg,12:15 PM,Flight,PAID,Claire,$364.00,FFDGVO,LAN 2023,https://www.google.com/travel/flights/search?tfs=CBwQAhogEgoyMDI2LTEwLTA5KABqBwgBEgNMSU1yBwgBEgNQRU1AAUgBcAGCAQsI____________AZgBAg&tfu=EgYIABAAGAA,,,,,10/9/2026,1:50:00 PM,1:35,,,"Fri, Oct 9  12:15 PM","Fri, Oct 9  3:25 PM",10/9 Fri,✈️,https://www.flightaware.com/images/airline_logos/180px/LAN.png,,,,,,,
10/9 Fri,Noctuernal Tour,,https://www.findmycostarica.com/wp-content/uploads/2022/03/arenal-natural-night-hike.jpg,8:00 PM,Activity,,,,,,,,,,,10/9/2026,,,,,"Fri, Oct 9  8:00 PM","Fri, Oct 9  12:00 AM",10/9 Fri,🚩,,,,,,,,
10/9 Fri,IKAM Lodge,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/31/7d/8c/cd/caption.jpg?w=900&h=500&s=1,11:00 PM,Hotel,PAID,Claire,"$1,295.83",Amazon,,https://www.expedia.ca/Tambopata-Hotels-IKAM-Riverview.h102656968.Hotel-Information?chkin=2026-06-23&chkout=2026-06-24&x_pwa=1&rfrr=HSR&pwa_ts=1781052285961&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jYS9Ib3RlbC1TZWFyY2g%3D&useRewards=false&rm1=a2&regionId=6141821&destination=Tambopata%2C+Tambopata%2C+Madre+de+Dios+Region%2C+Peru&destType=MARKET&selected=102656968&latLong=-12.049064%2C-70.283341&sort=RECOMMENDED&top_dp=272&top_cur=CAD&gclid=CjwKCAjw857RBhAgEiwAI-1yKHOdVgFDqp2lj1fOGpMi-MYwpQGBZmYZXuQkWyhfIGqP5XkXMxv3kBoCSAgQAvD_BwE&semcid=CA.UB.GOOGLE.PT-c-EN.HOTEL&semdtl=a115307474795.b1176703039006.g1aud-2008111830409%3Akwd-2413413629683.e1c.m1CjwKCAjw857RBhAgEiwAI-1yKHOdVgFDqp2lj1fOGpMi-MYwpQGBZmYZXuQkWyhfIGqP5XkXMxv3kBoCSAgQAvD_BwE.r1.c1.j19000801.k1.d1747891967328.h1e.i1.l1.n1.o1.p1.q1.s1ikam+riverview.t1.x1.f1.u1.v1.w1&userIntent=&selectedRoomType=325378747&selectedRatePlan=402087309&categorySearch=any_option&searchId=dcd80254-1418-4dbd-b0fa-dc09f00717ac,https://s3.us-east-1.amazonaws.com/ca-webprod/media/a8ae04ad-1b2d-4ca1-bef0-55cdd661a66e.pdf,,Booked directly with hotel,"https://www.google.com/maps/place/Ikam+Riverview+Amazon+Lodge+-+Asociado+Casa+Andina/@-12.6494565,-69.163333,17z/data=!3m1!4b1!4m9!3m8!1s0x917b4ddf43c58243:0xd6348902859251c1!5m2!4m1!1i2!8m2!3d-12.6494565!4d-69.163333!16s%2Fg%2F11vz0010c4?entry=ttu&g_ep=EgoyMDI2MDYwOS4wIKXMDSoASAFQAw%3D%3D",10/11/2026,,2,-12.6494565,-69.163333,"Fri, Oct 9  11:00 PM","Sun, Oct 11  12:00 AM",10/9 Fri,🏠,https://i.imgur.com/2kcLVPN.png,,,,,,,
10/9 Fri,Amazon River Lodge,,https://peru-travels.com/wp-content/uploads/ikam-pem-piscina-hotel-asociado-ikam-riverview-amazon-lodge-1761179235-1280x800.jpg,2:00 PM,Activity,,,,,,,,,,,,,,,,"Fri, Oct 9  2:00 PM",,10/9 Fri,🚩,,,,,,,,
10/10 Sat,River Boat Tour,,https://luxurylatinamerica.com/peru/photos4/delfin-boat-excursion.jpg,6:00 AM,Activity,,,,,,,,,,,10/10/2026,,,,,"Sat, Oct 10  6:00 AM","Sat, Oct 10  12:00 AM",10/10 Sat,🚩,,,,,,,,
10/10 Sat,Lake Sandoval Tour,,https://www.pelago.com/img/products/PE-Peru/deluxe-sandoval-lake-and-overlook-tower/329a2688-0d00-4bbd-b66f-e3d7762d0577_deluxe-sandoval-lake-and-overlook-tower.jpg,7:00 AM,Activity,,,$240.00,,,,,,,,10/10/2026,,,,,"Sat, Oct 10  7:00 AM","Sat, Oct 10  12:00 AM",10/10 Sat,🚩,,,,,,,,
